contestId,contestName,handle,rank,ratingUpdateTimeSeconds,oldRating,newRating
1993,Codeforces Round 963 (Div. 2),zwu2021016339,4776,1722789300,1510,1490
1993,Codeforces Round 963 (Div. 2),Gotsuhan,4776,1722789300,1317,1348
1993,Codeforces Round 963 (Div. 2),falcrow123,4776,1722789300,1317,1348
1993,Codeforces Round 963 (Div. 2),Sofiatpc,4776,1722789300,1431,1431
1993,Codeforces Round 963 (Div. 2),Xanlar,4776,1722789300,1406,1413
1993,Codeforces Round 963 (Div. 2),haanhtien,4776,1722789300,380,771
1993,Codeforces Round 963 (Div. 2),pnus,4776,1722789300,1719,1650
1993,Codeforces Round 963 (Div. 2),king_engine,4776,1722789300,1289,1328
1993,Codeforces Round 963 (Div. 2),meet_rv,4776,1722789300,1435,1434
1993,Codeforces Round 963 (Div. 2),0104-himanshu,4776,1722789300,1485,1471
1993,Codeforces Round 963 (Div. 2),kinitic013,4776,1722789300,1381,1394
1993,Codeforces Round 963 (Div. 2),EndlessDreamzz,4776,1722789300,1529,1505
1993,Codeforces Round 963 (Div. 2),Sambit27,4776,1722789300,1410,1416
1993,Codeforces Round 963 (Div. 2),Yolkee,4776,1722789300,1332,1359
1993,Codeforces Round 963 (Div. 2),scb1985,4776,1722789300,1349,1407
1993,Codeforces Round 963 (Div. 2),_ZhangJL_,4776,1722789300,1071,1211
1993,Codeforces Round 963 (Div. 2),SnowballSH,4776,1722789300,1749,1673
1993,Codeforces Round 963 (Div. 2),SpringBreeze,4776,1722789300,1364,1382
1993,Codeforces Round 963 (Div. 2),xksark,4776,1722789300,1293,1331
1993,Codeforces Round 963 (Div. 2),falcZhang,4776,1722789300,405,789
1993,Codeforces Round 963 (Div. 2),im_verite,4776,1722789300,1352,1373
1993,Codeforces Round 963 (Div. 2),DebugMyFault,4801,1722789300,0,513
1993,Codeforces Round 963 (Div. 2),Khattaab,4801,1722789300,1432,1431
1993,Codeforces Round 963 (Div. 2),ja_g_an,4801,1722789300,1255,1303
1993,Codeforces Round 963 (Div. 2),karthik_reddy_yenugu,4801,1722789300,1494,1478
1993,Codeforces Round 963 (Div. 2),ASB_,4801,1722789300,1690,1627
1993,Codeforces Round 963 (Div. 2),TiMiX123,4801,1722789300,1301,1336
1993,Codeforces Round 963 (Div. 2),ForDiv3Only-DontGoBlue,4801,1722789300,1736,1662
1993,Codeforces Round 963 (Div. 2),vitosevski,4801,1722789300,1645,1592
1993,Codeforces Round 963 (Div. 2),Retired_Lixy,4801,1722789300,1652,1598
1993,Codeforces Round 963 (Div. 2),Zzzinsomniac,4801,1722789300,1074,1180
1993,Codeforces Round 963 (Div. 2),rupanshiii,4801,1722789300,1266,1311
1993,Codeforces Round 963 (Div. 2),trying__to_be_better,4801,1722789300,1398,1406
1993,Codeforces Round 963 (Div. 2),Sadigzade,4801,1722789300,1279,1320
1993,Codeforces Round 963 (Div. 2),saiteja6,4801,1722789300,1443,1440
1993,Codeforces Round 963 (Div. 2),RajatSoni07,4801,1722789300,1492,1476
1993,Codeforces Round 963 (Div. 2),adarsh_251,4801,1722789300,1260,1306
1993,Codeforces Round 963 (Div. 2),devansh_khandelwal,4801,1722789300,1351,1372
1993,Codeforces Round 963 (Div. 2),vagish.rao,4818,1722789300,0,512
1993,Codeforces Round 963 (Div. 2),harshmishra05672,4818,1722789300,1321,1350
1993,Codeforces Round 963 (Div. 2),HellobuddyJr,4818,1722789300,1505,1486
1993,Codeforces Round 963 (Div. 2),DeanMMenezes,4818,1722789300,1685,1623
1993,Codeforces Round 963 (Div. 2),MaheshGhumare,4818,1722789300,1385,1397
1993,Codeforces Round 963 (Div. 2),weebs_in_,4818,1722789300,1315,1346
1993,Codeforces Round 963 (Div. 2),miaplays,4818,1722789300,1506,1486
1993,Codeforces Round 963 (Div. 2),dpanccasi,4818,1722789300,1523,1500
1993,Codeforces Round 963 (Div. 2),Urtusea,4818,1722789300,1986,1859
1993,Codeforces Round 963 (Div. 2),sohailkazi,4818,1722789300,1428,1428
1993,Codeforces Round 963 (Div. 2),Abhishek_jwp,4818,1722789300,1225,1282
1993,Codeforces Round 963 (Div. 2),yaoki_,4818,1722789300,1522,1499
1993,Codeforces Round 963 (Div. 2),huanyizhiyuan,4818,1722789300,1409,1414
1993,Codeforces Round 963 (Div. 2),risshab2singla,4831,1722789300,1298,1333
1993,Codeforces Round 963 (Div. 2),yasinbakhtiar,4831,1722789300,1047,1161
1993,Codeforces Round 963 (Div. 2),yaya,4831,1722789300,1850,1751
1993,Codeforces Round 963 (Div. 2),Gosha2403,4831,1722789300,958,1105
1993,Codeforces Round 963 (Div. 2),x_sp_x,4831,1722789300,1140,1223
1993,Codeforces Round 963 (Div. 2),NNEVER_AGAIN,4831,1722789300,1202,1266
1993,Codeforces Round 963 (Div. 2),JC0713,4831,1722789300,1568,1534
1993,Codeforces Round 963 (Div. 2),chkQAQ,4831,1722789300,1263,1367
1993,Codeforces Round 963 (Div. 2),Captain__Price,4831,1722789300,1318,1348
1993,Codeforces Round 963 (Div. 2),anshuraghav1,4831,1722789300,0,512
1993,Codeforces Round 963 (Div. 2),ippo_B,4831,1722789300,1248,1298
1993,Codeforces Round 963 (Div. 2),HappyMonk,4831,1722789300,1103,1198
1993,Codeforces Round 963 (Div. 2),viveksingh013,4831,1722789300,1142,1224
1993,Codeforces Round 963 (Div. 2),MOhsen228,4831,1722789300,1149,1229
1993,Codeforces Round 963 (Div. 2),rishabhSrivastava1423,4831,1722789300,1227,1283
1993,Codeforces Round 963 (Div. 2),2023wsy,4831,1722789300,1390,1437
1993,Codeforces Round 963 (Div. 2),ty09,4847,1722789300,1626,1577
1993,Codeforces Round 963 (Div. 2),aditya16787,4847,1722789300,1413,1416
1993,Codeforces Round 963 (Div. 2),PixelMaster,4847,1722789300,1287,1325
1993,Codeforces Round 963 (Div. 2),oldisgold,4847,1722789300,1210,1271
1993,Codeforces Round 963 (Div. 2),eogito,4847,1722789300,997,1161
1993,Codeforces Round 963 (Div. 2),darkhorse.solutionist,4847,1722789300,0,512
1993,Codeforces Round 963 (Div. 2),F1shHead,4847,1722789300,1674,1614
1993,Codeforces Round 963 (Div. 2),Palindrome,4847,1722789300,1227,1282
1993,Codeforces Round 963 (Div. 2),kartik4323,4847,1722789300,1146,1227
1993,Codeforces Round 963 (Div. 2),CHANDANKR7730,4847,1722789300,1314,1345
1993,Codeforces Round 963 (Div. 2),Vovao123,4847,1722789300,1006,1134
1993,Codeforces Round 963 (Div. 2),A_Ringer22,4847,1722789300,1154,1232
1993,Codeforces Round 963 (Div. 2),hyperion1019,4847,1722789300,1840,1743
1993,Codeforces Round 963 (Div. 2),ram_2141,4847,1722789300,1458,1449
1993,Codeforces Round 963 (Div. 2),DevsCodeOfficial,4847,1722789300,1259,1305
1993,Codeforces Round 963 (Div. 2),apt_dpd,4847,1722789300,1563,1529
1993,Codeforces Round 963 (Div. 2),SeifShaheen,4847,1722789300,1369,1384
1993,Codeforces Round 963 (Div. 2),OnYour_Side,4847,1722789300,1573,1537
1993,Codeforces Round 963 (Div. 2),Determination_,4847,1722789300,1265,1309
1993,Codeforces Round 963 (Div. 2),hunter_2911,4847,1722789300,1176,1247
1993,Codeforces Round 963 (Div. 2),jhashashwat2019,4847,1722789300,986,1174
1993,Codeforces Round 963 (Div. 2),Elnagar_74,4847,1722789300,1015,1140
1993,Codeforces Round 963 (Div. 2),yuanmengxin,4847,1722789300,1528,1503
1993,Codeforces Round 963 (Div. 2),Alpha228,4847,1722789300,1092,1190
1993,Codeforces Round 963 (Div. 2),Vecna001,4871,1722789300,1365,1381
1993,Codeforces Round 963 (Div. 2),harshvijayvargiya8,4871,1722789300,1445,1440
1993,Codeforces Round 963 (Div. 2),tj_messi,4871,1722789300,1679,1617
1993,Codeforces Round 963 (Div. 2),priyansh321,4871,1722789300,1450,1444
1993,Codeforces Round 963 (Div. 2),cecilia.chan,4871,1722789300,1335,1359
1993,Codeforces Round 963 (Div. 2),yz99,4871,1722789300,1246,1295
1993,Codeforces Round 963 (Div. 2),vidhit_Patel,4871,1722789300,1346,1367
1993,Codeforces Round 963 (Div. 2),soulfull,4871,1722789300,1240,1291
1993,Codeforces Round 963 (Div. 2),PatCF5,4871,1722789300,1182,1251
1993,Codeforces Round 963 (Div. 2),I.dot,4871,1722789300,1252,1300
1993,Codeforces Round 963 (Div. 2),YashJainyj,4871,1722789300,1416,1418
1993,Codeforces Round 963 (Div. 2),tanishmoral07,4871,1722789300,1184,1308
1993,Codeforces Round 963 (Div. 2),Mohit2002Kukreja,4871,1722789300,1449,1443
1993,Codeforces Round 963 (Div. 2),prnv_7703,4871,1722789300,1513,1491
1993,Codeforces Round 963 (Div. 2),Udit_2021213,4871,1722789300,1263,1307
1993,Codeforces Round 963 (Div. 2),zNuke,4871,1722789300,1203,1265
1993,Codeforces Round 963 (Div. 2),AKSHAT_01_,4887,1722789300,1346,1367
1993,Codeforces Round 963 (Div. 2),dogoeswoof,4887,1722789300,1818,1725
1993,Codeforces Round 963 (Div. 2),2cute2notcode,4887,1722789300,447,818
1993,Codeforces Round 963 (Div. 2),Ujjawal_05,4887,1722789300,1344,1365
1993,Codeforces Round 963 (Div. 2),code11shiv,4887,1722789300,1337,1360
1993,Codeforces Round 963 (Div. 2),CheZiHe929,4887,1722789300,1421,1422
1993,Codeforces Round 963 (Div. 2),TheoGermal,4887,1722789300,1218,1276
1993,Codeforces Round 963 (Div. 2),q_mark,4887,1722789300,1522,1498
1993,Codeforces Round 963 (Div. 2),Vall_28,4887,1722789300,0,511
1993,Codeforces Round 963 (Div. 2),Fei.,4887,1722789300,1610,1564
1993,Codeforces Round 963 (Div. 2),dhruv0902,4887,1722789300,1480,1466
1993,Codeforces Round 963 (Div. 2),SWE22022,4887,1722789300,1361,1378
1993,Codeforces Round 963 (Div. 2),beeeeeeeeeeee,4887,1722789300,1604,1560
1993,Codeforces Round 963 (Div. 2),ranjim,4887,1722789300,1393,1401
1993,Codeforces Round 963 (Div. 2),vinayakverma290605,4901,1722789300,1239,1290
1993,Codeforces Round 963 (Div. 2),Lavy,4901,1722789300,1279,1319
1993,Codeforces Round 963 (Div. 2),DART_CODER,4901,1722789300,0,510
1993,Codeforces Round 963 (Div. 2),cy_snow,4901,1722789300,1389,1398
1993,Codeforces Round 963 (Div. 2),qqqqqa,4901,1722789300,1183,1251
1993,Codeforces Round 963 (Div. 2),ddyyjj,4901,1722789300,1189,1255
1993,Codeforces Round 963 (Div. 2),softsndd,4901,1722789300,1409,1413
1993,Codeforces Round 963 (Div. 2),cimcle,4901,1722789300,1463,1453
1993,Codeforces Round 963 (Div. 2),BBLDRIZZY,4901,1722789300,941,1141
1993,Codeforces Round 963 (Div. 2),anupammaurya981,4901,1722789300,1459,1450
1993,Codeforces Round 963 (Div. 2),Pan_ma_ru,4901,1722789300,1540,1511
1993,Codeforces Round 963 (Div. 2),NangTieuYeuTocBachKim,4901,1722789300,0,510
1993,Codeforces Round 963 (Div. 2),karenchik07,4901,1722789300,1162,1236
1993,Codeforces Round 963 (Div. 2),Re_Sircle,4901,1722789300,1405,1410
1993,Codeforces Round 963 (Div. 2),SURU_SRI_MUKHESH,4901,1722789300,1299,1333
1993,Codeforces Round 963 (Div. 2),amitrathore,4901,1722789300,1359,1376
1993,Codeforces Round 963 (Div. 2),captainburkinafaso,4901,1722789300,1843,1744
1993,Codeforces Round 963 (Div. 2),Ahmed05,4901,1722789300,1563,1528
1993,Codeforces Round 963 (Div. 2),Alimaks,4901,1722789300,1551,1519
1993,Codeforces Round 963 (Div. 2),snehacodes,4920,1722789300,1177,1246
1993,Codeforces Round 963 (Div. 2),raunakbansod3,4920,1722789300,1032,1150
1993,Codeforces Round 963 (Div. 2),Lzberg,4920,1722789300,1192,1257
1993,Codeforces Round 963 (Div. 2),yillin,4920,1722789300,1326,1352
1993,Codeforces Round 963 (Div. 2),asy_01,4920,1722789300,1256,1302
1993,Codeforces Round 963 (Div. 2),CMing,4920,1722789300,1660,1602
1993,Codeforces Round 963 (Div. 2),turk911,4920,1722789300,1150,1228
1993,Codeforces Round 963 (Div. 2),Abhyuday_Singh,4920,1722789300,1392,1400
1993,Codeforces Round 963 (Div. 2),lcdanya.,4920,1722789300,1394,1401
1993,Codeforces Round 963 (Div. 2),141233,4920,1722789300,1195,1259
1993,Codeforces Round 963 (Div. 2),Ifkk_Ost,4920,1722789300,1190,1255
1993,Codeforces Round 963 (Div. 2),chrisrex,4920,1722789300,1249,1297
1993,Codeforces Round 963 (Div. 2),skinnyasiandude,4920,1722789300,1383,1393
1993,Codeforces Round 963 (Div. 2),omegaphi,4920,1722789300,1478,1464
1993,Codeforces Round 963 (Div. 2),phineas_114,4934,1722789300,1462,1451
1993,Codeforces Round 963 (Div. 2),vanshulagarwal,4934,1722789300,1170,1241
1993,Codeforces Round 963 (Div. 2),DeNNazaVR,4934,1722789300,1297,1331
1993,Codeforces Round 963 (Div. 2),unclezhou,4934,1722789300,1692,1626
1993,Codeforces Round 963 (Div. 2),Shiro_Neko,4934,1722789300,1457,1448
1993,Codeforces Round 963 (Div. 2),_greedy,4934,1722789300,1689,1624
1993,Codeforces Round 963 (Div. 2),CarlavierVN,4934,1722789300,1388,1397
1993,Codeforces Round 963 (Div. 2),ItsNikolor,4934,1722789300,1783,1697
1993,Codeforces Round 963 (Div. 2),Nolearnnodo,4934,1722789300,1403,1408
1993,Codeforces Round 963 (Div. 2),nithin0810,4934,1722789300,1124,1210
1993,Codeforces Round 963 (Div. 2),venilv912,4934,1722789300,1426,1425
1993,Codeforces Round 963 (Div. 2),Scean_Tong,4934,1722789300,416,794
1993,Codeforces Round 963 (Div. 2),GGT000,4934,1722789300,1433,1430
1993,Codeforces Round 963 (Div. 2),MSingh,4934,1722789300,1212,1270
1993,Codeforces Round 963 (Div. 2),flechita_veloz,4934,1722789300,1176,1245
1993,Codeforces Round 963 (Div. 2),alexdragon7553,4934,1722789300,1671,1610
1993,Codeforces Round 963 (Div. 2),FiniteMoves,4934,1722789300,1425,1424
1993,Codeforces Round 963 (Div. 2),DreamsofDestiny,4951,1722789300,1366,1380
1993,Codeforces Round 963 (Div. 2),Vishal_Kr_Maurya,4951,1722789300,1082,1182
1993,Codeforces Round 963 (Div. 2),knight_samyak,4951,1722789300,1243,1292
1993,Codeforces Round 963 (Div. 2),Yash_S_B,4951,1722789300,1299,1332
1993,Codeforces Round 963 (Div. 2),Clclclcl,4951,1722789300,1204,1265
1993,Codeforces Round 963 (Div. 2),shashank_om,4951,1722789300,1109,1253
1993,Codeforces Round 963 (Div. 2),KaoriMiyazono123,4951,1722789300,1483,1467
1993,Codeforces Round 963 (Div. 2),minhengdey,4951,1722789300,1211,1269
1993,Codeforces Round 963 (Div. 2),SheikhFahadShaon,4951,1722789300,1554,1521
1993,Codeforces Round 963 (Div. 2),christinakhiami,4951,1722789300,1399,1404
1993,Codeforces Round 963 (Div. 2),czx400,4951,1722789300,1487,1470
1993,Codeforces Round 963 (Div. 2),the_batman,4962,1722789300,1499,1479
1993,Codeforces Round 963 (Div. 2),l3harath,4962,1722789300,998,1127
1993,Codeforces Round 963 (Div. 2),Himanshu138,4962,1722789300,1225,1279
1993,Codeforces Round 963 (Div. 2),Conqueror_of_Olympia,4962,1722789300,1546,1514
1993,Codeforces Round 963 (Div. 2),9toothbrushes,4962,1722789300,1527,1500
1993,Codeforces Round 963 (Div. 2),prafullsingh786,4962,1722789300,1263,1305
1993,Codeforces Round 963 (Div. 2),tch1001,4962,1722789300,1613,1565
1993,Codeforces Round 963 (Div. 2),jkr190103,4962,1722789300,1343,1363
1993,Codeforces Round 963 (Div. 2),f20230602,4962,1722789300,1084,1183
1993,Codeforces Round 963 (Div. 2),selmon__bhoi,4962,1722789300,1573,1535
1993,Codeforces Round 963 (Div. 2),sumit10,4962,1722789300,1104,1196
1993,Codeforces Round 963 (Div. 2),doitagainn,4962,1722789300,1721,1648
1993,Codeforces Round 963 (Div. 2),shubhamjee,4962,1722789300,1229,1281
1993,Codeforces Round 963 (Div. 2),Goggins,4962,1722789300,1254,1299
1993,Codeforces Round 963 (Div. 2),Wageeh,4976,1722789300,1337,1359
1993,Codeforces Round 963 (Div. 2),ishivams,4976,1722789300,814,1078
1993,Codeforces Round 963 (Div. 2),CS25,4976,1722789300,1207,1301
1993,Codeforces Round 963 (Div. 2),SPIKEY_86,4976,1722789300,1342,1362
1993,Codeforces Round 963 (Div. 2),NLKN,4976,1722789300,1540,1510
1993,Codeforces Round 963 (Div. 2),scsofts,4976,1722789300,1427,1425
1993,Codeforces Round 963 (Div. 2),bitandas,4976,1722789300,1134,1250
1993,Codeforces Round 963 (Div. 2),Mr.Bongchie,4976,1722789300,1026,1144
1993,Codeforces Round 963 (Div. 2),A_bhishek_04_001,4976,1722789300,754,1034
1993,Codeforces Round 963 (Div. 2),spicybutter123,4976,1722789300,1397,1402
1993,Codeforces Round 963 (Div. 2),Enana_love,4976,1722789300,1096,1252
1993,Codeforces Round 963 (Div. 2),rahul_iitkgp,4976,1722789300,1079,1179
1993,Codeforces Round 963 (Div. 2),nexlayerwteam,4976,1722789300,1168,1295
1993,Codeforces Round 963 (Div. 2),625005105,4976,1722789300,1222,1277
1993,Codeforces Round 963 (Div. 2),rk045,4990,1722789300,799,1067
1993,Codeforces Round 963 (Div. 2),titan_2,4990,1722789300,1275,1314
1993,Codeforces Round 963 (Div. 2),sharingan1007,4990,1722789300,1187,1252
1993,Codeforces Round 963 (Div. 2),Som1Rndm,4990,1722789300,1362,1377
1993,Codeforces Round 963 (Div. 2),prin_Rishabh,4990,1722789300,1288,1323
1993,Codeforces Round 963 (Div. 2),suyasho786,4990,1722789300,1553,1519
1993,Codeforces Round 963 (Div. 2),qiuxiangyu20101019,4990,1722789300,1272,1347
1993,Codeforces Round 963 (Div. 2),Mixnight,4990,1722789300,1468,1455
1993,Codeforces Round 963 (Div. 2),Ria_25,4990,1722789300,1307,1337
1993,Codeforces Round 963 (Div. 2),aa2315,4990,1722789300,1222,1276
1993,Codeforces Round 963 (Div. 2),__SchrodingersCat__,4990,1722789300,1657,1599
1993,Codeforces Round 963 (Div. 2),-shreyash_d_coder-,4990,1722789300,1270,1310
1993,Codeforces Round 963 (Div. 2),vlk0,5002,1722789300,1863,1759
1993,Codeforces Round 963 (Div. 2),saiyankage,5002,1722789300,1034,1149
1993,Codeforces Round 963 (Div. 2),shilpabanerjee50,5002,1722789300,1143,1221
1993,Codeforces Round 963 (Div. 2),lilpanda02,5002,1722789300,1411,1412
1993,Codeforces Round 963 (Div. 2),prashantsinghwebdev,5002,1722789300,1357,1373
1993,Codeforces Round 963 (Div. 2),SaiKrishna_101,5002,1722789300,1324,1349
1993,Codeforces Round 963 (Div. 2),Jugardy_pp,5002,1722789300,1125,1209
1993,Codeforces Round 963 (Div. 2),zy123,5002,1722789300,1548,1516
1993,Codeforces Round 963 (Div. 2),Gowtham569,5002,1722789300,1113,1201
1993,Codeforces Round 963 (Div. 2),_Badassium,5002,1722789300,966,1106
1993,Codeforces Round 963 (Div. 2),ankit2307344,5002,1722789300,1114,1202
1993,Codeforces Round 963 (Div. 2),ghosh__,5013,1722789300,1765,1682
1993,Codeforces Round 963 (Div. 2),srikanthm,5013,1722789300,1076,1176
1993,Codeforces Round 963 (Div. 2),sravan_12,5013,1722789300,1169,1239
1993,Codeforces Round 963 (Div. 2),yumkam,5013,1722789300,1385,1393
1993,Codeforces Round 963 (Div. 2),nxsang1611,5013,1722789300,1477,1461
1993,Codeforces Round 963 (Div. 2),T1.OTTO,5013,1722789300,1612,1564
1993,Codeforces Round 963 (Div. 2),Holanda2103,5013,1722789300,1374,1385
1993,Codeforces Round 963 (Div. 2),thedemogorgan,5013,1722789300,1146,1223
1993,Codeforces Round 963 (Div. 2),Blackwater,5013,1722789300,1375,1386
1993,Codeforces Round 963 (Div. 2),duggu_dogesh,5013,1722789300,1392,1398
1993,Codeforces Round 963 (Div. 2),Neophiliatic,5013,1722789300,1231,1282
1993,Codeforces Round 963 (Div. 2),Rimuru,5013,1722789300,1436,1431
1993,Codeforces Round 963 (Div. 2),sachinsarkar,5013,1722789300,1056,1163
1993,Codeforces Round 963 (Div. 2),leopold.bernard.leo,5013,1722789300,1289,1323
1993,Codeforces Round 963 (Div. 2),mss01,5013,1722789300,1245,1292
1993,Codeforces Round 963 (Div. 2),Lavzilla,5013,1722789300,1320,1346
1993,Codeforces Round 963 (Div. 2),ZUTOMAYO,5029,1722789300,1488,1469
1993,Codeforces Round 963 (Div. 2),frost_14,5029,1722789300,1403,1406
1993,Codeforces Round 963 (Div. 2),maximus2606,5029,1722789300,1134,1279
1993,Codeforces Round 963 (Div. 2),yash_yadav,5029,1722789300,1247,1293
1993,Codeforces Round 963 (Div. 2),hj03,5029,1722789300,1520,1494
1993,Codeforces Round 963 (Div. 2),Ambug_Pls_Debug,5029,1722789300,1557,1521
1993,Codeforces Round 963 (Div. 2),priyanshukaggle,5029,1722789300,1378,1387
1993,Codeforces Round 963 (Div. 2),Carits,5029,1722789300,1549,1515
1993,Codeforces Round 963 (Div. 2),Galaxy_KW,5029,1722789300,1416,1415
1993,Codeforces Round 963 (Div. 2),Deepak82,5029,1722789300,1451,1441
1993,Codeforces Round 963 (Div. 2),vishal1602,5029,1722789300,1014,1135
1993,Codeforces Round 963 (Div. 2),darsh9510,5029,1722789300,1495,1475
1993,Codeforces Round 963 (Div. 2),Pratham_25,5029,1722789300,1294,1326
1993,Codeforces Round 963 (Div. 2),gvbazhenov,5029,1722789300,1194,1256
1993,Codeforces Round 963 (Div. 2),sanchay_15,5029,1722789300,1228,1280
1993,Codeforces Round 963 (Div. 2),im_Leo,5029,1722789300,1081,1179
1993,Codeforces Round 963 (Div. 2),vinit_2101,5029,1722789300,1428,1424
1993,Codeforces Round 963 (Div. 2),Akkotsu,5029,1722789300,1334,1355
1993,Codeforces Round 963 (Div. 2),3tito_,5047,1722789300,1175,1242
1993,Codeforces Round 963 (Div. 2),eshan292,5047,1722789300,1466,1452
1993,Codeforces Round 963 (Div. 2),tarun9be6,5047,1722789300,1029,1145
1993,Codeforces Round 963 (Div. 2),DiogenesOfSinope,5047,1722789300,1149,1225
1993,Codeforces Round 963 (Div. 2),anxious_bug,5047,1722789300,443,812
1993,Codeforces Round 963 (Div. 2),WilliamFung,5047,1722789300,1309,1337
1993,Codeforces Round 963 (Div. 2),vssedxz,5047,1722789300,876,1093
1993,Codeforces Round 963 (Div. 2),louisfghbvc,5047,1722789300,1583,1541
1993,Codeforces Round 963 (Div. 2),omar1212nasser,5047,1722789300,1347,1364
1993,Codeforces Round 963 (Div. 2),JK_9054,5047,1722789300,1263,1304
1993,Codeforces Round 963 (Div. 2),Rishabh__Jaiswal,5047,1722789300,1486,1467
1993,Codeforces Round 963 (Div. 2),Itzmine,5047,1722789300,1456,1445
1993,Codeforces Round 963 (Div. 2),albraa_bro,5047,1722789300,1266,1306
1993,Codeforces Round 963 (Div. 2),InFluX_M,5047,1722789300,1365,1378
1993,Codeforces Round 963 (Div. 2),TavishG_10,5047,1722789300,1273,1311
1993,Codeforces Round 963 (Div. 2),SW7777,5062,1722789300,1369,1380
1993,Codeforces Round 963 (Div. 2),yilianjiaren,5062,1722789300,461,824
1993,Codeforces Round 963 (Div. 2),aryan32134,5062,1722789300,1038,1150
1993,Codeforces Round 963 (Div. 2),tha_Say,5062,1722789300,1288,1321
1993,Codeforces Round 963 (Div. 2),s_singh18,5062,1722789300,1122,1206
1993,Codeforces Round 963 (Div. 2),Muhammad_Aneeq,5062,1722789300,1628,1575
1993,Codeforces Round 963 (Div. 2),adarsh01_22,5062,1722789300,1116,1202
1993,Codeforces Round 963 (Div. 2),MeiVinEight,5062,1722789300,1342,1360
1993,Codeforces Round 963 (Div. 2),mr_jayx1,5062,1722789300,1377,1386
1993,Codeforces Round 963 (Div. 2),dev_g05,5062,1722789300,1227,1278
1993,Codeforces Round 963 (Div. 2),mayanka22,5062,1722789300,1469,1454
1993,Codeforces Round 963 (Div. 2),Golu15,5062,1722789300,1312,1339
1993,Codeforces Round 963 (Div. 2),vaibhavgoy,5062,1722789300,1455,1444
1993,Codeforces Round 963 (Div. 2),DSAnDEV,5062,1722789300,0,508
1993,Codeforces Round 963 (Div. 2),SeeYouSpaceCowboy,5062,1722789300,1222,1275
1993,Codeforces Round 963 (Div. 2),absurdity,5062,1722789300,1216,1270
1993,Codeforces Round 963 (Div. 2),kjho,5062,1722789300,986,1205
1993,Codeforces Round 963 (Div. 2),mangla,5062,1722789300,1488,1468
1993,Codeforces Round 963 (Div. 2),sohamsingh,5062,1722789300,1013,1134
1993,Codeforces Round 963 (Div. 2),shazebK,5062,1722789300,1472,1456
1993,Codeforces Round 963 (Div. 2),joyjit_7,5062,1722789300,1490,1470
1993,Codeforces Round 963 (Div. 2),SherLocked25,5083,1722789300,1471,1455
1993,Codeforces Round 963 (Div. 2),jeeban07,5083,1722789300,1410,1410
1993,Codeforces Round 963 (Div. 2),payal540,5083,1722789300,1400,1402
1993,Codeforces Round 963 (Div. 2),coderloni_7,5083,1722789300,1295,1326
1993,Codeforces Round 963 (Div. 2),Toorean,5083,1722789300,949,1143
1993,Codeforces Round 963 (Div. 2),MahmoudQassem,5083,1722789300,1163,1233
1993,Codeforces Round 963 (Div. 2),Harui,5083,1722789300,1276,1312
1993,Codeforces Round 963 (Div. 2),blazedrop100,5083,1722789300,1450,1440
1993,Codeforces Round 963 (Div. 2),shailendrasahu62615,5083,1722789300,1010,1131
1993,Codeforces Round 963 (Div. 2),raderbox2,5083,1722789300,1203,1261
1993,Codeforces Round 963 (Div. 2),dickman,5083,1722789300,1334,1354
1993,Codeforces Round 963 (Div. 2),Satyam2521,5083,1722789300,1284,1318
1993,Codeforces Round 963 (Div. 2),Aidencode,5083,1722789300,1180,1245
1993,Codeforces Round 963 (Div. 2),AJAw,5083,1722789300,1225,1276
1993,Codeforces Round 963 (Div. 2),konber,5083,1722789300,1473,1457
1993,Codeforces Round 963 (Div. 2),rishabhluv,5083,1722789300,1625,1573
1993,Codeforces Round 963 (Div. 2),ZhuStellar,5083,1722789300,1191,1252
1993,Codeforces Round 963 (Div. 2),yashsaxena56789,5083,1722789300,1240,1287
1993,Codeforces Round 963 (Div. 2),FangXia,5083,1722789300,1166,1235
1993,Codeforces Round 963 (Div. 2),AlexandrAleshchenkov8V,5083,1722789300,388,771
1993,Codeforces Round 963 (Div. 2),adarsh51,5083,1722789300,1082,1178
1993,Codeforces Round 963 (Div. 2),HoriSouta,5083,1722789300,1230,1315
1993,Codeforces Round 963 (Div. 2),Mostafa__Fouad,5083,1722789300,1407,1408
1993,Codeforces Round 963 (Div. 2),gautamcoder4019k,5083,1722789300,1401,1403
1993,Codeforces Round 963 (Div. 2),krutarthpatel929,5083,1722789300,1018,1137
1993,Codeforces Round 963 (Div. 2),Cuant_guy,5108,1722789300,1303,1331
1993,Codeforces Round 963 (Div. 2),VIJAY_324,5108,1722789300,1242,1288
1993,Codeforces Round 963 (Div. 2),Liujb,5108,1722789300,949,1093
1993,Codeforces Round 963 (Div. 2),amzngNbdy24,5108,1722789300,1457,1444
1993,Codeforces Round 963 (Div. 2),harsh_7367,5108,1722789300,463,825
1993,Codeforces Round 963 (Div. 2),Siddhant_2002,5108,1722789300,1124,1206
1993,Codeforces Round 963 (Div. 2),Srivatsa19,5108,1722789300,1463,1449
1993,Codeforces Round 963 (Div. 2),oryshych.d,5108,1722789300,1001,1125
1993,Codeforces Round 963 (Div. 2),oniichan1749,5108,1722789300,1244,1289
1993,Codeforces Round 963 (Div. 2),NIEYUHAO,5108,1722789300,1214,1268
1993,Codeforces Round 963 (Div. 2),TheBadest,5108,1722789300,1667,1643
