contestId,contestName,handle,rank,ratingUpdateTimeSeconds,oldRating,newRating
2042,Educational Codeforces Round 172 (Rated for Div. 2),sunrise1024,1,1733157300,1954,2263
2042,Educational Codeforces Round 172 (Rated for Div. 2),Tryinggggg,2,1733157300,1678,2047
2042,Educational Codeforces Round 172 (Rated for Div. 2),lsxhyyds,3,1733157300,2074,2296
2042,Educational Codeforces Round 172 (Rated for Div. 2),caterpillow,4,1733157300,2087,2292
2042,Educational Codeforces Round 172 (Rated for Div. 2),Junhe,5,1733157300,2020,2234
2042,Educational Codeforces Round 172 (Rated for Div. 2),BLOBVISGOD,6,1733157300,2004,2208
2042,Educational Codeforces Round 172 (Rated for Div. 2),LowPill,6,1733157300,1972,2186
2042,Educational Codeforces Round 172 (Rated for Div. 2),tch1cherin,8,1733157300,2073,2250
2042,Educational Codeforces Round 172 (Rated for Div. 2),FQR_,9,1733157300,2049,2228
2042,Educational Codeforces Round 172 (Rated for Div. 2),LaDeX,10,1733157300,1784,2042
2042,Educational Codeforces Round 172 (Rated for Div. 2),KiaRez,11,1733157300,1884,2104
2042,Educational Codeforces Round 172 (Rated for Div. 2),hhhhyf,12,1733157300,2018,2193
2042,Educational Codeforces Round 172 (Rated for Div. 2),sheyasutaka,13,1733157300,2067,2281
2042,Educational Codeforces Round 172 (Rated for Div. 2),aricifrecarici69,14,1733157300,0,876
2042,Educational Codeforces Round 172 (Rated for Div. 2),huangallen,15,1733157300,1945,2135
2042,Educational Codeforces Round 172 (Rated for Div. 2),TeaRest,16,1733157300,1819,2098
2042,Educational Codeforces Round 172 (Rated for Div. 2),Kirkon,17,1733157300,2098,2233
2042,Educational Codeforces Round 172 (Rated for Div. 2),qfl_zzz,17,1733157300,1986,2154
2042,Educational Codeforces Round 172 (Rated for Div. 2),evjeny_23,19,1733157300,1910,2096
2042,Educational Codeforces Round 172 (Rated for Div. 2),licn090605,19,1733157300,1612,1897
2042,Educational Codeforces Round 172 (Rated for Div. 2),timg,21,1733157300,1699,1952
2042,Educational Codeforces Round 172 (Rated for Div. 2),0xZero,22,1733157300,2024,2171
2042,Educational Codeforces Round 172 (Rated for Div. 2),liaoz123,23,1733157300,1671,1929
2042,Educational Codeforces Round 172 (Rated for Div. 2),yokoyama-midori,24,1733157300,2068,2197
2042,Educational Codeforces Round 172 (Rated for Div. 2),Syrus,25,1733157300,1949,2110
2042,Educational Codeforces Round 172 (Rated for Div. 2),ddh123,25,1733157300,1776,1992
2042,Educational Codeforces Round 172 (Rated for Div. 2),wanggiaoxing,27,1733157300,1842,2035
2042,Educational Codeforces Round 172 (Rated for Div. 2),Alihan_8,28,1733157300,1770,1984
2042,Educational Codeforces Round 172 (Rated for Div. 2),frost_ice,29,1733157300,1975,2123
2042,Educational Codeforces Round 172 (Rated for Div. 2),akhmedgaygaygaygaygaygay,30,1733157300,1900,2069
2042,Educational Codeforces Round 172 (Rated for Div. 2),arash.,31,1733157300,2089,2200
2042,Educational Codeforces Round 172 (Rated for Div. 2),Nyyeous,32,1733157300,1674,1964
2042,Educational Codeforces Round 172 (Rated for Div. 2),wtfflowflow,33,1733157300,0,831
2042,Educational Codeforces Round 172 (Rated for Div. 2),kilkuwu,34,1733157300,1926,2082
2042,Educational Codeforces Round 172 (Rated for Div. 2),lequoctran181,35,1733157300,1702,1929
2042,Educational Codeforces Round 172 (Rated for Div. 2),wjli,36,1733157300,2010,2138
2042,Educational Codeforces Round 172 (Rated for Div. 2),Yourmomfat,37,1733157300,1627,1876
2042,Educational Codeforces Round 172 (Rated for Div. 2),anmattroi,38,1733157300,1868,2036
2042,Educational Codeforces Round 172 (Rated for Div. 2),Abhi8803,39,1733157300,1987,2118
2042,Educational Codeforces Round 172 (Rated for Div. 2),PMPuns,40,1733157300,1911,2063
2042,Educational Codeforces Round 172 (Rated for Div. 2),oversolver,41,1733157300,2037,2150
2042,Educational Codeforces Round 172 (Rated for Div. 2),Haborym,42,1733157300,1384,1777
2042,Educational Codeforces Round 172 (Rated for Div. 2),ScottChou,43,1733157300,2064,2166
2042,Educational Codeforces Round 172 (Rated for Div. 2),TAhmed33,43,1733157300,2012,2129
2042,Educational Codeforces Round 172 (Rated for Div. 2),timreizin,45,1733157300,2073,2171
2042,Educational Codeforces Round 172 (Rated for Div. 2),Wis_adel,46,1733157300,1296,1697
2042,Educational Codeforces Round 172 (Rated for Div. 2),AngryKid,47,1733157300,1609,1850
2042,Educational Codeforces Round 172 (Rated for Div. 2),Apteryxx,47,1733157300,2032,2139
2042,Educational Codeforces Round 172 (Rated for Div. 2),baoziiiiii,47,1733157300,0,809
2042,Educational Codeforces Round 172 (Rated for Div. 2),LearnerARTHAS,50,1733157300,1843,2005
2042,Educational Codeforces Round 172 (Rated for Div. 2),HusseinFarhat,50,1733157300,2082,2173
2042,Educational Codeforces Round 172 (Rated for Div. 2),chllo777,52,1733157300,1913,2050
2042,Educational Codeforces Round 172 (Rated for Div. 2),NovusStellachan,52,1733157300,2069,2160
2042,Educational Codeforces Round 172 (Rated for Div. 2),Nreyog,52,1733157300,1773,1954
2042,Educational Codeforces Round 172 (Rated for Div. 2),Avakos,55,1733157300,1415,1718
2042,Educational Codeforces Round 172 (Rated for Div. 2),YahiaSherif,56,1733157300,1874,2021
2042,Educational Codeforces Round 172 (Rated for Div. 2),khepri,57,1733157300,2030,2130
2042,Educational Codeforces Round 172 (Rated for Div. 2),EchoLisa,58,1733157300,1288,1695
2042,Educational Codeforces Round 172 (Rated for Div. 2),huhu13,58,1733157300,0,799
2042,Educational Codeforces Round 172 (Rated for Div. 2),isirazeev,60,1733157300,2053,2144
2042,Educational Codeforces Round 172 (Rated for Div. 2),Kaleem_Raza_Syed,61,1733157300,1722,1912
2042,Educational Codeforces Round 172 (Rated for Div. 2),mion_sonozaki,61,1733157300,1818,2031
2042,Educational Codeforces Round 172 (Rated for Div. 2),Alear,61,1733157300,1853,2001
2042,Educational Codeforces Round 172 (Rated for Div. 2),CUMTB_sillk,64,1733157300,1932,2054
2042,Educational Codeforces Round 172 (Rated for Div. 2),Ggg_,64,1733157300,1983,2090
