contestId,contestName,handle,rank,ratingUpdateTimeSeconds,oldRating,newRating
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),tourist,1,1721320500,3803,3880
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),ecnerwala,2,1721320500,3584,3654
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),orzdevinwang,3,1721320500,3573,3612
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Egor,4,1721320500,2870,3056
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),jiangly,5,1721320500,3707,3669
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),strapple,6,1721320500,2774,2942
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Radewoosh,6,1721320500,3542,3522
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),244mhq,8,1721320500,2980,3089
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),ksun48,9,1721320500,3412,3406
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Ormlis,10,1721320500,3184,3227
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),SSerxhs,11,1721320500,2869,2981
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),kiwihadron,12,1721320500,2925,3018
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),QAQAutoMaton,13,1721320500,3098,3143
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),abc864197532,14,1721320500,2597,2761
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Adam_GS,15,1721320500,2785,2896
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Golovanov399,16,1721320500,3194,3200
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),xiachong,17,1721320500,2661,2795
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),neal,18,1721320500,2802,2897
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),hzr,19,1721320500,2714,2827
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),hitonanode,20,1721320500,2906,2967
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Forested,21,1721320500,2885,2948
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Karuna,22,1721320500,2719,2821
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Rubikun,23,1721320500,2794,2874
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),hank55663,24,1721320500,2734,2826
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Endagorion,25,1721320500,2823,2890
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Atalasion,26,1721320500,2295,2497
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Flamire,27,1721320500,2926,2961
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),ainta,28,1721320500,2875,2921
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),StarSilk,29,1721320500,2913,2947
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),allvik66,30,1721320500,2880,2920
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Sorting,31,1721320500,2470,2612
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),isaf27,32,1721320500,3140,3110
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),BurnedChicken,33,1721320500,3167,3128
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),_Kubic_,34,1721320500,2242,2499
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),potato167,35,1721320500,3117,3087
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Sugar_fan,36,1721320500,2916,2934
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),bashkort,37,1721320500,2855,2887
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),PCTprobability,38,1721320500,2813,2853
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),BalintR,39,1721320500,2897,2914
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),dreamoon_love_AA,40,1721320500,2708,2771
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),risujiroh,41,1721320500,2764,2811
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),molamola.,42,1721320500,3066,3036
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Brovko,43,1721320500,2668,2737
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),shiomusubi496,44,1721320500,2774,2814
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),chen___zexing,45,1721320500,2275,2444
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),yuto1115,46,1721320500,2999,2980
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Nyaan,47,1721320500,2767,2804
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),furry,48,1721320500,2695,2749
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),maspy,49,1721320500,3164,3099
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),dlalswp25,50,1721320500,2804,2828
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),dimss,51,1721320500,2422,2543
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),fmota,52,1721320500,2583,2660
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),tabr,53,1721320500,2680,2731
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),kizen,54,1721320500,2467,2572
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),maxwellzen,55,1721320500,2371,2500
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),lfc_andy26,56,1721320500,2310,2454
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),caubetraidatmarvin,57,1721320500,2757,2784
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),eren__,58,1721320500,2333,2468
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),-14,59,1721320500,2647,2699
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),physics0523,60,1721320500,2615,2674
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),PurpleCrayon,61,1721320500,2690,2729
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),fallleaves01,62,1721320500,2741,2766
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),alireza_kaviani,63,1721320500,2701,2735
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),pooty,64,1721320500,2431,2533
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),LeoPro,65,1721320500,2849,2843
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),fengqiyuka,66,1721320500,2643,2688
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),cmk666,67,1721320500,2708,2735
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),kotatsugame,67,1721320500,3010,2961
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),andrei_boaca,69,1721320500,2565,2627
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Rainbow_qwq,70,1721320500,2373,2484
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),KostasKostil,71,1721320500,2561,2622
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),leukocyte,72,1721320500,2481,2562
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),real60t,73,1721320500,2509,2581
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),_istil,73,1721320500,2671,2701
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),ppltn,75,1721320500,2581,2633
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),sstrong,76,1721320500,2565,2621
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),thecold,77,1721320500,2214,2362
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),leihonglongyin,78,1721320500,2203,2354
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),oleh1421,79,1721320500,2684,2707
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),maroonrk,80,1721320500,3397,3236
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),hyman00,81,1721320500,2824,2810
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),kimononawa,82,1721320500,2238,2375
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Atreus,83,1721320500,2584,2629
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),HugeWide,84,1721320500,1898,2133
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Morphed,85,1721320500,2806,2793
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),zhangjianjuncd,86,1721320500,2672,2692
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Dominater069,87,1721320500,2655,2678
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),talant,88,1721320500,2640,2666
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),awoo,89,1721320500,2310,2421
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),alexxela12345,90,1721320500,2633,2659
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),ganeid,90,1721320500,2448,2521
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),SanguineChameleon,92,1721320500,2496,2556
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),cebolinha,93,1721320500,2382,2471
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),AmirAli-Asgari,94,1721320500,2483,2545
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Kapt,95,1721320500,3055,2972
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),w4p3r,96,1721320500,2449,2518
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),ParsaDox,97,1721320500,2415,2492
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),chinerist,98,1721320500,2579,2613
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),pandaforever,99,1721320500,2445,2513
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),toam,100,1721320500,2528,2574
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),lmcutezzz,101,1721320500,2441,2509
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),juan_123,102,1721320500,2212,2341
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),fastmath,103,1721320500,2599,2625
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),YeongTree,104,1721320500,2636,2652
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Faruzan,105,1721320500,2510,2557
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),propane,106,1721320500,2353,2441
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),PhoenixRebirth,107,1721320500,2372,2454
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Xylenox,108,1721320500,2817,2785
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),RNS_KSR,109,1721320500,2490,2540
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Marckess,110,1721320500,2491,2540
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Pechalka,111,1721320500,2713,2705
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),VladProg,112,1721320500,2687,2685
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),cn449,113,1721320500,2602,2621
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),MAKMED1337,114,1721320500,2453,2509
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),HHY_zZhu,115,1721320500,2314,2406
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),AliShahali1382,116,1721320500,2555,2584
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),hhhyyyfff,117,1721320500,2628,2637
