contestId,contestName,handle,rank,ratingUpdateTimeSeconds,oldRating,newRating
2049,Codeforces Round 994 (Div. 2),rainboy,1,1734712500,1762,2142
2049,Codeforces Round 994 (Div. 2),not_natural_fruits,2,1734712500,1953,2239
2049,Codeforces Round 994 (Div. 2),Aestivate,3,1734712500,2035,2277
2049,Codeforces Round 994 (Div. 2),trunkty,4,1734712500,2084,2298
2049,Codeforces Round 994 (Div. 2),1.618034,5,1734712500,1881,2148
2049,Codeforces Round 994 (Div. 2),GCCCCCCCC,6,1734712500,1723,2084
2049,Codeforces Round 994 (Div. 2),HUST_UESLESS,7,1734712500,749,1428
2049,Codeforces Round 994 (Div. 2),PowerfulNumber,8,1734712500,990,1601
2049,Codeforces Round 994 (Div. 2),lwm7708,9,1734712500,2066,2248
2049,Codeforces Round 994 (Div. 2),leolin0214,10,1734712500,2089,2260
2049,Codeforces Round 994 (Div. 2),Drawchill,11,1734712500,1649,1956
2049,Codeforces Round 994 (Div. 2),Muelsyse_sep006,12,1734712500,2057,2264
2049,Codeforces Round 994 (Div. 2),I_love_Khanh_Dan,13,1734712500,735,1389
2049,Codeforces Round 994 (Div. 2),FinrodF,14,1734712500,2063,2226
2049,Codeforces Round 994 (Div. 2),Ali_BBN,15,1734712500,2037,2204
2049,Codeforces Round 994 (Div. 2),tbtl,16,1734712500,0,877
2049,Codeforces Round 994 (Div. 2),xcxcx,17,1734712500,2052,2212
2049,Codeforces Round 994 (Div. 2),ow3nLLL,18,1734712500,2029,2193
2049,Codeforces Round 994 (Div. 2),yyswys2347861,19,1734712500,1517,1847
2049,Codeforces Round 994 (Div. 2),Dobriy_Kozel,20,1734712500,2080,2224
2049,Codeforces Round 994 (Div. 2),GGhandsome,21,1734712500,2005,2169
2049,Codeforces Round 994 (Div. 2),PNJ0714,22,1734712500,2054,2201
2049,Codeforces Round 994 (Div. 2),Emma194,23,1734712500,2098,2230
2049,Codeforces Round 994 (Div. 2),LuigiMangione,24,1734712500,0,856
2049,Codeforces Round 994 (Div. 2),patatapum,25,1734712500,2050,2229
2049,Codeforces Round 994 (Div. 2),CodeCracker1609,26,1734712500,1879,2073
2049,Codeforces Round 994 (Div. 2),tatata96,27,1734712500,2074,2207
2049,Codeforces Round 994 (Div. 2),Pras28,28,1734712500,1806,2019
2049,Codeforces Round 994 (Div. 2),vovanus,29,1734712500,1501,1816
2049,Codeforces Round 994 (Div. 2),diordhd,30,1734712500,2064,2194
2049,Codeforces Round 994 (Div. 2),AdisFDinArashi,31,1734712500,1948,2111
2049,Codeforces Round 994 (Div. 2),jtrh,32,1734712500,1927,2093
2049,Codeforces Round 994 (Div. 2),Hollowheart_Albion,32,1734712500,1819,2019
2049,Codeforces Round 994 (Div. 2),Yourmomfat,34,1734712500,2097,2212
2049,Codeforces Round 994 (Div. 2),SkyWave2024,35,1734712500,1590,1863
2049,Codeforces Round 994 (Div. 2),ButterflyDew,36,1734712500,2099,2210
2049,Codeforces Round 994 (Div. 2),uyi,37,1734712500,1726,1951
2049,Codeforces Round 994 (Div. 2),_Grey_,38,1734712500,1954,2105
2049,Codeforces Round 994 (Div. 2),Mtaylor,39,1734712500,2093,2202
2049,Codeforces Round 994 (Div. 2),curl1,40,1734712500,1362,1773
2049,Codeforces Round 994 (Div. 2),VanshRA,41,1734712500,1991,2127
2049,Codeforces Round 994 (Div. 2),KKT_89,42,1734712500,1946,2094
2049,Codeforces Round 994 (Div. 2),YamOCHca,43,1734712500,2029,2151
2049,Codeforces Round 994 (Div. 2),TsukikoTsutsukakushi,44,1734712500,2094,2197
2049,Codeforces Round 994 (Div. 2),MonkeyGoesCoding,45,1734712500,1998,2127
2049,Codeforces Round 994 (Div. 2),r4kit1czheng,46,1734712500,2021,2142
2049,Codeforces Round 994 (Div. 2),Cai1000,47,1734712500,2090,2190
