contestId,contestName,handle,rank,ratingUpdateTimeSeconds,oldRating,newRating
2005,Codeforces Round 972 (Div. 2),noob_coder19,2622,1726331700,1307,1387
2005,Codeforces Round 972 (Div. 2),BackToSquare1,2634,1726331700,1682,1661
2005,Codeforces Round 972 (Div. 2),00000001,2634,1726331700,1470,1503
2005,Codeforces Round 972 (Div. 2),amalverma,2634,1726331700,1396,1450
2005,Codeforces Round 972 (Div. 2),tymond,2634,1726331700,1949,1866
2005,Codeforces Round 972 (Div. 2),mileZ_,2634,1726331700,1398,1451
2005,Codeforces Round 972 (Div. 2),hash_seeker,2634,1726331700,1266,1358
2005,Codeforces Round 972 (Div. 2),Yzmddsw,2634,1726331700,1584,1587
2005,Codeforces Round 972 (Div. 2),Khizri,2634,1726331700,1640,1629
2005,Codeforces Round 972 (Div. 2),MunkhturErdenebat,2634,1726331700,1537,1552
2005,Codeforces Round 972 (Div. 2),DeepJ,2634,1726331700,1377,1436
2005,Codeforces Round 972 (Div. 2),Ramy_Monazaa,2634,1726331700,1511,1533
2005,Codeforces Round 972 (Div. 2),Hell_Kitty,2645,1726331700,1971,1883
2005,Codeforces Round 972 (Div. 2),Seriously_Its_Sameer,2645,1726331700,1367,1429
2005,Codeforces Round 972 (Div. 2),Skadi_Husband,2645,1726331700,1398,1451
2005,Codeforces Round 972 (Div. 2),Mostima_Y,2645,1726331700,1681,1660
2005,Codeforces Round 972 (Div. 2),luluydbd,2645,1726331700,964,1235
2005,Codeforces Round 972 (Div. 2),gveli21,2645,1726331700,1223,1328
2005,Codeforces Round 972 (Div. 2),Nomia,2645,1726331700,1195,1310
2005,Codeforces Round 972 (Div. 2),bkdn24.dotuangv,2645,1726331700,1202,1376
2005,Codeforces Round 972 (Div. 2),AI_,2645,1726331700,1554,1565
2005,Codeforces Round 972 (Div. 2),TomitaMatei,2645,1726331700,1688,1665
2005,Codeforces Round 972 (Div. 2),Tanzim411,2645,1726331700,1608,1605
2005,Codeforces Round 972 (Div. 2),bhavya__18,2645,1726331700,1396,1450
2005,Codeforces Round 972 (Div. 2),adilsadman60,2645,1726331700,1368,1430
2005,Codeforces Round 972 (Div. 2),darkEye,2645,1726331700,1465,1499
2005,Codeforces Round 972 (Div. 2),My_LastGoodbye,2659,1726331700,1459,1494
2005,Codeforces Round 972 (Div. 2),HouzMeIfYouCan,2659,1726331700,1353,1419
2005,Codeforces Round 972 (Div. 2),HelloWin1029,2659,1726331700,1285,1371
2005,Codeforces Round 972 (Div. 2),TNCWB_Better,2659,1726331700,1575,1580
2005,Codeforces Round 972 (Div. 2),bkdn24.ZmjjKK,2659,1726331700,1003,1264
2005,Codeforces Round 972 (Div. 2),parth.agarwal,2659,1726331700,1482,1511
2005,Codeforces Round 972 (Div. 2),wanwan-,2659,1726331700,1717,1687
2005,Codeforces Round 972 (Div. 2),sectumsemprra,2666,1726331700,1277,1365
2005,Codeforces Round 972 (Div. 2),Titan493ASST,2666,1726331700,1315,1391
2005,Codeforces Round 972 (Div. 2),ayuxhkumxr22,2666,1726331700,1583,1586
2005,Codeforces Round 972 (Div. 2),ztytql,2666,1726331700,615,988
2005,Codeforces Round 972 (Div. 2),MusicB,2666,1726331700,1420,1466
2005,Codeforces Round 972 (Div. 2),ZLYF,2666,1726331700,1531,1547
2005,Codeforces Round 972 (Div. 2),abhaygarg2001,2666,1726331700,1308,1386
2005,Codeforces Round 972 (Div. 2),china_xc,2666,1726331700,1534,1549
2005,Codeforces Round 972 (Div. 2),__Chirag__,2666,1726331700,1308,1386
2005,Codeforces Round 972 (Div. 2),zheng00,2666,1726331700,1679,1658
2005,Codeforces Round 972 (Div. 2),ShahidulMiraj,2666,1726331700,1251,1347
2005,Codeforces Round 972 (Div. 2),Voga,2666,1726331700,1280,1367
2005,Codeforces Round 972 (Div. 2),ThePeak,2666,1726331700,1594,1593
2005,Codeforces Round 972 (Div. 2),NP_1110,2666,1726331700,1111,1253
2005,Codeforces Round 972 (Div. 2),Chengyx,2666,1726331700,1612,1607
2005,Codeforces Round 972 (Div. 2),Aaavek,2666,1726331700,1383,1439
2005,Codeforces Round 972 (Div. 2),Aashman,2666,1726331700,1334,1405
2005,Codeforces Round 972 (Div. 2),F1shHead,2683,1726331700,1681,1659
2005,Codeforces Round 972 (Div. 2),CallmeSourav,2683,1726331700,1390,1444
2005,Codeforces Round 972 (Div. 2),harshboghara004,2683,1726331700,1353,1418
2005,Codeforces Round 972 (Div. 2),sesemi,2683,1726331700,1604,1664
2005,Codeforces Round 972 (Div. 2),ambrollins619,2683,1726331700,1573,1577
2005,Codeforces Round 972 (Div. 2),sami_kh,2683,1726331700,1270,1359
2005,Codeforces Round 972 (Div. 2),MattMurdock8,2683,1726331700,1231,1333
2005,Codeforces Round 972 (Div. 2),Kosya,2683,1726331700,1834,1775
2005,Codeforces Round 972 (Div. 2),Slumio,2683,1726331700,1358,1421
2005,Codeforces Round 972 (Div. 2),navaneeth0309,2683,1726331700,1343,1410
2005,Codeforces Round 972 (Div. 2),mahmoudMC,2683,1726331700,1578,1581
2005,Codeforces Round 972 (Div. 2),_and_suffering,2683,1726331700,1511,1532
2005,Codeforces Round 972 (Div. 2),houpingze,2683,1726331700,1631,1621
2005,Codeforces Round 972 (Div. 2),ayush_039,2683,1726331700,1460,1494
2005,Codeforces Round 972 (Div. 2),28th,2697,1726331700,1486,1513
2005,Codeforces Round 972 (Div. 2),Xbir,2697,1726331700,1475,1505
2005,Codeforces Round 972 (Div. 2),mehul_agarwal,2697,1726331700,1179,1297
2005,Codeforces Round 972 (Div. 2),mr_tayto,2697,1726331700,0,559
2005,Codeforces Round 972 (Div. 2),stellar,2697,1726331700,1551,1561
2005,Codeforces Round 972 (Div. 2),YJWYYDS,2697,1726331700,1384,1439
2005,Codeforces Round 972 (Div. 2),intend,2697,1726331700,1171,1291
2005,Codeforces Round 972 (Div. 2),shivamp_07,2697,1726331700,1588,1588
2005,Codeforces Round 972 (Div. 2),Baderik,2697,1726331700,1511,1531
2005,Codeforces Round 972 (Div. 2),TheMaysan,2697,1726331700,1484,1511
2005,Codeforces Round 972 (Div. 2),npc,2697,1726331700,1614,1607
2005,Codeforces Round 972 (Div. 2),VladimirKabanov,2697,1726331700,1571,1575
2005,Codeforces Round 972 (Div. 2),Simple_Minded000,2697,1726331700,1239,1338
2005,Codeforces Round 972 (Div. 2),Xavskia,2697,1726331700,1591,1590
2005,Codeforces Round 972 (Div. 2),tianhao,2711,1726331700,1452,1488
2005,Codeforces Round 972 (Div. 2),king_fei,2711,1726331700,1315,1390
2005,Codeforces Round 972 (Div. 2),explorer_skp,2711,1726331700,1207,1315
2005,Codeforces Round 972 (Div. 2),eklavya_k,2711,1726331700,1687,1662
2005,Codeforces Round 972 (Div. 2),n27k,2711,1726331700,1190,1358
2005,Codeforces Round 972 (Div. 2),RayhanSefat1332,2711,1726331700,1583,1584
2005,Codeforces Round 972 (Div. 2),fernandezpalomojosue,2711,1726331700,1596,1594
2005,Codeforces Round 972 (Div. 2),_WD_,2711,1726331700,1881,1811
2005,Codeforces Round 972 (Div. 2),hahahaha2244,2711,1726331700,889,1178
2005,Codeforces Round 972 (Div. 2),_Light,2711,1726331700,1501,1524
2005,Codeforces Round 972 (Div. 2),_WaTerBirD,2711,1726331700,1269,1358
2005,Codeforces Round 972 (Div. 2),_Human,2722,1726331700,1082,1282
2005,Codeforces Round 972 (Div. 2),Le_Gusto,2722,1726331700,1501,1523
2005,Codeforces Round 972 (Div. 2),nicerice,2722,1726331700,1893,1821
2005,Codeforces Round 972 (Div. 2),DSZENITSU,2722,1726331700,1446,1483
2005,Codeforces Round 972 (Div. 2),Shaun0510,2722,1726331700,1703,1675
2005,Codeforces Round 972 (Div. 2),Gokuu007,2722,1726331700,1559,1566
2005,Codeforces Round 972 (Div. 2),SatinBlack,2722,1726331700,1520,1537
2005,Codeforces Round 972 (Div. 2),Dif1rent,2722,1726331700,1591,1589
2005,Codeforces Round 972 (Div. 2),Beautiful_War,2722,1726331700,1242,1339
2005,Codeforces Round 972 (Div. 2),ChaomengOrion,2731,1726331700,1130,1315
2005,Codeforces Round 972 (Div. 2),yashkr23,2731,1726331700,1705,1676
2005,Codeforces Round 972 (Div. 2),mzhao,2731,1726331700,1523,1539
2005,Codeforces Round 972 (Div. 2),_nami,2731,1726331700,1458,1492
2005,Codeforces Round 972 (Div. 2),FeiWuLiuZiao,2731,1726331700,1321,1393
2005,Codeforces Round 972 (Div. 2),cf_starblue,2731,1726331700,987,1220
2005,Codeforces Round 972 (Div. 2),alexlin99,2731,1726331700,0,559
2005,Codeforces Round 972 (Div. 2),xzy.123456,2731,1726331700,1373,1430
2005,Codeforces Round 972 (Div. 2),nikalla,2731,1726331700,1920,1841
2005,Codeforces Round 972 (Div. 2),ruoan,2731,1726331700,1446,1483
2005,Codeforces Round 972 (Div. 2),Kupriyanov_Maksim,2741,1726331700,1420,1463
2005,Codeforces Round 972 (Div. 2),stayhungry,2741,1726331700,1074,1226
2005,Codeforces Round 972 (Div. 2),009_Ajeet,2741,1726331700,1367,1425
2005,Codeforces Round 972 (Div. 2),ITIS_Study,2741,1726331700,1228,1328
2005,Codeforces Round 972 (Div. 2),krite,2741,1726331700,1335,1403
2005,Codeforces Round 972 (Div. 2),cai0cai0cai,2741,1726331700,918,1171
2005,Codeforces Round 972 (Div. 2),m_m_d_,2741,1726331700,1573,1576
2005,Codeforces Round 972 (Div. 2),StrongerInChaos,2741,1726331700,1701,1672
2005,Codeforces Round 972 (Div. 2),leodicaprio4791,2741,1726331700,1248,1342
2005,Codeforces Round 972 (Div. 2),_MANS0UR_,2741,1726331700,1135,1266
2005,Codeforces Round 972 (Div. 2),goluman,2741,1726331700,556,940
2005,Codeforces Round 972 (Div. 2),yoichi_isagi,2741,1726331700,1827,1768
2005,Codeforces Round 972 (Div. 2),gaurav_accepted,2741,1726331700,1608,1602
2005,Codeforces Round 972 (Div. 2),jiuxiangqingfeng,2741,1726331700,1431,1471
2005,Codeforces Round 972 (Div. 2),TransformerPrime,2741,1726331700,1103,1245
2005,Codeforces Round 972 (Div. 2),abeot,2741,1726331700,1579,1580
2005,Codeforces Round 972 (Div. 2),abhaymishra8765,2741,1726331700,1314,1388
2005,Codeforces Round 972 (Div. 2),arnab_baishnab,2758,1726331700,1753,1711
2005,Codeforces Round 972 (Div. 2),jhanwar_shivam,2758,1726331700,1329,1398
2005,Codeforces Round 972 (Div. 2),suvansh_505,2758,1726331700,1648,1632
2005,Codeforces Round 972 (Div. 2),Christine-,2758,1726331700,1595,1591
2005,Codeforces Round 972 (Div. 2),Destroyer69,2758,1726331700,1383,1436
2005,Codeforces Round 972 (Div. 2),Fluoresce,2758,1726331700,1394,1444
2005,Codeforces Round 972 (Div. 2),Nikitajmv,2758,1726331700,1299,1377
2005,Codeforces Round 972 (Div. 2),amoghk,2758,1726331700,1642,1627
2005,Codeforces Round 972 (Div. 2),bubbarob19,2758,1726331700,1565,1569
2005,Codeforces Round 972 (Div. 2),yogendrabaghel,2758,1726331700,1468,1498
2005,Codeforces Round 972 (Div. 2),conjectureguy,2758,1726331700,1766,1721
2005,Codeforces Round 972 (Div. 2),firedragon27,2758,1726331700,1262,1351
2005,Codeforces Round 972 (Div. 2),donpaul2718,2758,1726331700,1495,1517
2005,Codeforces Round 972 (Div. 2),SigmaGoku,2758,1726331700,1578,1578
2005,Codeforces Round 972 (Div. 2),Filaret14,2758,1726331700,1745,1705
2005,Codeforces Round 972 (Div. 2),shreyas333,2758,1726331700,1784,1735
2005,Codeforces Round 972 (Div. 2),pitP,2774,1726331700,1829,1769
2005,Codeforces Round 972 (Div. 2),mokshkajaliya_2230,2774,1726331700,1317,1389
2005,Codeforces Round 972 (Div. 2),diamond5687,2774,1726331700,1370,1427
2005,Codeforces Round 972 (Div. 2),shen_256,2774,1726331700,1693,1665
2005,Codeforces Round 972 (Div. 2),jaiswalXKrish,2774,1726331700,1050,1210
2005,Codeforces Round 972 (Div. 2),RSAMSD,2774,1726331700,1506,1525
2005,Codeforces Round 972 (Div. 2),The.Stranger,2774,1726331700,1589,1586
2005,Codeforces Round 972 (Div. 2),toba,2774,1726331700,1725,1689
2005,Codeforces Round 972 (Div. 2),Abdullah_Mahmoud,2774,1726331700,1260,1350
2005,Codeforces Round 972 (Div. 2),__Redemption,2774,1726331700,1324,1394
2005,Codeforces Round 972 (Div. 2),lehongduc,2774,1726331700,838,1117
2005,Codeforces Round 972 (Div. 2),1025_hl,2774,1726331700,1509,1527
2005,Codeforces Round 972 (Div. 2),AHMADUL,2774,1726331700,1286,1367
2005,Codeforces Round 972 (Div. 2),Mr.BlueSky,2774,1726331700,1667,1645
2005,Codeforces Round 972 (Div. 2),shreeram77,2788,1726331700,1352,1413
2005,Codeforces Round 972 (Div. 2),_ASRafi__,2788,1726331700,1350,1412
2005,Codeforces Round 972 (Div. 2),yazan_181,2788,1726331700,1166,1285
2005,Codeforces Round 972 (Div. 2),harshdev625,2788,1726331700,1237,1333
2005,Codeforces Round 972 (Div. 2),klevis.cpp,2788,1726331700,1235,1332
2005,Codeforces Round 972 (Div. 2),omsingh_4459,2788,1726331700,1524,1538
2005,Codeforces Round 972 (Div. 2),sky_bluer,2788,1726331700,1533,1545
2005,Codeforces Round 972 (Div. 2),HuaJ,2788,1726331700,1343,1443
2005,Codeforces Round 972 (Div. 2),_val_,2788,1726331700,1616,1607
2005,Codeforces Round 972 (Div. 2),Alorithm,2788,1726331700,1547,1555
2005,Codeforces Round 972 (Div. 2),titantruimphs,2788,1726331700,1369,1425
2005,Codeforces Round 972 (Div. 2),hirebaba123,2788,1726331700,1299,1376
2005,Codeforces Round 972 (Div. 2),autoastt,2800,1726331700,1712,1679
2005,Codeforces Round 972 (Div. 2),motivatedSid,2800,1726331700,1190,1301
2005,Codeforces Round 972 (Div. 2),dragoonSlayer,2800,1726331700,1513,1530
2005,Codeforces Round 972 (Div. 2),ibrahim_habib,2800,1726331700,1512,1529
2005,Codeforces Round 972 (Div. 2),Tspectre,2800,1726331700,1480,1505
2005,Codeforces Round 972 (Div. 2),Coding-Panda,2800,1726331700,1235,1331
2005,Codeforces Round 972 (Div. 2),TrevPeak,2800,1726331700,1422,1464
2005,Codeforces Round 972 (Div. 2),Divyansh_1,2800,1726331700,1073,1223
2005,Codeforces Round 972 (Div. 2),Byf23333,2808,1726331700,1503,1522
2005,Codeforces Round 972 (Div. 2),ananthak,2808,1726331700,1502,1521
2005,Codeforces Round 972 (Div. 2),Kaisar_0,2808,1726331700,1264,1351
2005,Codeforces Round 972 (Div. 2),ParthBhandari,2808,1726331700,1440,1476
2005,Codeforces Round 972 (Div. 2),zhoujingchen,2808,1726331700,489,889
2005,Codeforces Round 972 (Div. 2),PinoF,2808,1726331700,1712,1679
2005,Codeforces Round 972 (Div. 2),RALDHU,2808,1726331700,1230,1327
2005,Codeforces Round 972 (Div. 2),danielrmzkuhn1,2808,1726331700,1287,1367
2005,Codeforces Round 972 (Div. 2),Persevere,2808,1726331700,1390,1440
2005,Codeforces Round 972 (Div. 2),sdKrhMn286,2808,1726331700,1474,1501
2005,Codeforces Round 972 (Div. 2),JerryMao,2808,1726331700,1870,1800
2005,Codeforces Round 972 (Div. 2),Aiden_02,2819,1726331700,1608,1599
2005,Codeforces Round 972 (Div. 2),meet_rv,2819,1726331700,1447,1481
2005,Codeforces Round 972 (Div. 2),Glastrier,2819,1726331700,1767,1720
2005,Codeforces Round 972 (Div. 2),MazenXv,2819,1726331700,1480,1505
2005,Codeforces Round 972 (Div. 2),llldj,2819,1726331700,1552,1558
2005,Codeforces Round 972 (Div. 2),aakashsky665,2819,1726331700,1413,1456
2005,Codeforces Round 972 (Div. 2),___divi__,2819,1726331700,1068,1219
2005,Codeforces Round 972 (Div. 2),Morii29,2819,1726331700,1391,1440
2005,Codeforces Round 972 (Div. 2),AdoringArray,2819,1726331700,527,916
2005,Codeforces Round 972 (Div. 2),iwew,2819,1726331700,1902,1825
2005,Codeforces Round 972 (Div. 2),spajzmand,2819,1726331700,1466,1494
2005,Codeforces Round 972 (Div. 2),KisuraOP,2819,1726331700,1676,1651
2005,Codeforces Round 972 (Div. 2),Afatsum218,2831,1726331700,1197,1358
2005,Codeforces Round 972 (Div. 2),fang_baby,2831,1726331700,1490,1512
2005,Codeforces Round 972 (Div. 2),uranus,2831,1726331700,1445,1479
2005,Codeforces Round 972 (Div. 2),HavanKakadiya,2831,1726331700,1063,1215
2005,Codeforces Round 972 (Div. 2),Uros985,2831,1726331700,1344,1406
2005,Codeforces Round 972 (Div. 2),Duffcan,2831,1726331700,1364,1420
2005,Codeforces Round 972 (Div. 2),amanoswal22,2831,1726331700,1227,1325
2005,Codeforces Round 972 (Div. 2),bignar,2831,1726331700,1037,1247
2005,Codeforces Round 972 (Div. 2),pranavgarg.cs,2831,1726331700,1633,1618
2005,Codeforces Round 972 (Div. 2),Supersidd,2831,1726331700,1335,1400
2005,Codeforces Round 972 (Div. 2),Nastya_An,2831,1726331700,1710,1676
2005,Codeforces Round 972 (Div. 2),Sparker_7242,2831,1726331700,1497,1517
2005,Codeforces Round 972 (Div. 2),ikun-ikun,2843,1726331700,1341,1404
2005,Codeforces Round 972 (Div. 2),yiniweiyin.cn,2843,1726331700,1522,1535
2005,Codeforces Round 972 (Div. 2),KevinAdesara,2843,1726331700,1646,1628
2005,Codeforces Round 972 (Div. 2),agarwal_tanishq,2843,1726331700,1376,1429
2005,Codeforces Round 972 (Div. 2),1011zero,2843,1726331700,1378,1430
2005,Codeforces Round 972 (Div. 2),ngominhkhoa2006,2843,1726331700,1264,1350
2005,Codeforces Round 972 (Div. 2),amazy,2843,1726331700,1152,1273
2005,Codeforces Round 972 (Div. 2),sadiwala,2843,1726331700,1366,1421
2005,Codeforces Round 972 (Div. 2),TranHungTien,2843,1726331700,1549,1555
2005,Codeforces Round 972 (Div. 2),HACKTHEBEST1234,2843,1726331700,1391,1439
2005,Codeforces Round 972 (Div. 2),l_a_l_u1234,2843,1726331700,1505,1522
2005,Codeforces Round 972 (Div. 2),harshit_k,2843,1726331700,1288,1366
2005,Codeforces Round 972 (Div. 2),notXtourist,2843,1726331700,1163,1334
2005,Codeforces Round 972 (Div. 2),Maryan_Shuika,2843,1726331700,1353,1412
2005,Codeforces Round 972 (Div. 2),uttej_777,2857,1726331700,1622,1609
2005,Codeforces Round 972 (Div. 2),akshit5638,2857,1726331700,1671,1646
2005,Codeforces Round 972 (Div. 2),5um,2857,1726331700,1274,1356
2005,Codeforces Round 972 (Div. 2),Ldawn_AI,2857,1726331700,1242,1334
2005,Codeforces Round 972 (Div. 2),VaibhavRai10,2857,1726331700,1561,1563
2005,Codeforces Round 972 (Div. 2),edwardteach0001,2857,1726331700,1396,1442
2005,Codeforces Round 972 (Div. 2),homm9k,2857,1726331700,1417,1458
2005,Codeforces Round 972 (Div. 2),Mahedar_Reddy8,2857,1726331700,1575,1573
2005,Codeforces Round 972 (Div. 2),krishnagopal2004,2857,1726331700,1564,1565
2005,Codeforces Round 972 (Div. 2),sunxiaomai2,2857,1726331700,1156,1276
2005,Codeforces Round 972 (Div. 2),mcaramba562,2857,1726331700,1510,1525
2005,Codeforces Round 972 (Div. 2),Sai_teja12,2857,1726331700,1148,1270
2005,Codeforces Round 972 (Div. 2),wiseeldrich2004,2857,1726331700,1561,1563
2005,Codeforces Round 972 (Div. 2),datlm,2857,1726331700,1520,1532
2005,Codeforces Round 972 (Div. 2),Shubhan23,2857,1726331700,1510,1525
2005,Codeforces Round 972 (Div. 2),lhlooo,2857,1726331700,1636,1620
2005,Codeforces Round 972 (Div. 2),arjun_t04,2873,1726331700,1292,1368
2005,Codeforces Round 972 (Div. 2),__AlephNuLL,2873,1726331700,1698,1666
2005,Codeforces Round 972 (Div. 2),l1NBRk,2873,1726331700,1565,1566
2005,Codeforces Round 972 (Div. 2),mixail210808,2873,1726331700,1624,1610
2005,Codeforces Round 972 (Div. 2),vamsidhar24,2873,1726331700,1495,1514
2005,Codeforces Round 972 (Div. 2),gupta.keshav2211,2873,1726331700,1282,1361
2005,Codeforces Round 972 (Div. 2),Mradul2004,2873,1726331700,1940,1853
2005,Codeforces Round 972 (Div. 2),Heenpei,2873,1726331700,1565,1566
2005,Codeforces Round 972 (Div. 2),gg21_practice,2873,1726331700,1205,1308
2005,Codeforces Round 972 (Div. 2),200319200220,2873,1726331700,1287,1365
2005,Codeforces Round 972 (Div. 2),Ruthvik2835,2873,1726331700,1814,1755
2005,Codeforces Round 972 (Div. 2),Jrke,2884,1726331700,1367,1421
2005,Codeforces Round 972 (Div. 2),N_Abubakr09,2884,1726331700,1424,1462
2005,Codeforces Round 972 (Div. 2),DeltaRail,2884,1726331700,762,1082
2005,Codeforces Round 972 (Div. 2),windows47,2884,1726331700,1534,1542
2005,Codeforces Round 972 (Div. 2),RandomUserTarang,2884,1726331700,1481,1503
2005,Codeforces Round 972 (Div. 2),Crompton_15Dec,2884,1726331700,1552,1555
2005,Codeforces Round 972 (Div. 2),Mann,2884,1726331700,1198,1303
2005,Codeforces Round 972 (Div. 2),ddfen,2884,1726331700,1513,1527
2005,Codeforces Round 972 (Div. 2),i_am_pratik,2884,1726331700,1557,1559
2005,Codeforces Round 972 (Div. 2),Gandalf_625,2884,1726331700,1267,1350
2005,Codeforces Round 972 (Div. 2),buzixuantt,2884,1726331700,1270,1409
2005,Codeforces Round 972 (Div. 2),chaserxJ,2895,1726331700,1168,1282
2005,Codeforces Round 972 (Div. 2),raratul15,2895,1726331700,1397,1442
2005,Codeforces Round 972 (Div. 2),Priyanshu.Rmn,2895,1726331700,1605,1595
2005,Codeforces Round 972 (Div. 2),khalit7,2895,1726331700,1308,1379
2005,Codeforces Round 972 (Div. 2),PatoBot,2895,1726331700,1696,1664
2005,Codeforces Round 972 (Div. 2),_bardia_,2895,1726331700,1625,1611
2005,Codeforces Round 972 (Div. 2),dt1ft,2895,1726331700,1510,1524
2005,Codeforces Round 972 (Div. 2),thewoahguy24,2895,1726331700,1292,1367
2005,Codeforces Round 972 (Div. 2),KrishKhimasia,2895,1726331700,1482,1504
2005,Codeforces Round 972 (Div. 2),at218808,2895,1726331700,1101,1238
2005,Codeforces Round 972 (Div. 2),s_tapan099,2895,1726331700,1246,1335
2005,Codeforces Round 972 (Div. 2),user533,2895,1726331700,1709,1673
2005,Codeforces Round 972 (Div. 2),MrChronoJester,2895,1726331700,1605,1595
2005,Codeforces Round 972 (Div. 2),Mohamed_Saad62,2895,1726331700,1528,1538
2005,Codeforces Round 972 (Div. 2),Punpun018,2895,1726331700,1529,1538
2005,Codeforces Round 972 (Div. 2),locked_in_hell,2910,1726331700,1480,1502
2005,Codeforces Round 972 (Div. 2),AdityaJadhav,2910,1726331700,1479,1501
2005,Codeforces Round 972 (Div. 2),Osiric,2910,1726331700,1534,1542
2005,Codeforces Round 972 (Div. 2),Best_HUAN,2910,1726331700,1509,1523
2005,Codeforces Round 972 (Div. 2),Sn0wPanther,2910,1726331700,1675,1648
2005,Codeforces Round 972 (Div. 2),Kent999,2910,1726331700,1689,1658
2005,Codeforces Round 972 (Div. 2),conti123,2910,1726331700,1323,1424
2005,Codeforces Round 972 (Div. 2),schonacin,2910,1726331700,1446,1477
2005,Codeforces Round 972 (Div. 2),Muschuang123,2910,1726331700,1218,1315
2005,Codeforces Round 972 (Div. 2),KushKushal,2910,1726331700,1570,1568
2005,Codeforces Round 972 (Div. 2),Vishal_Kr_Maurya,2920,1726331700,1059,1209
2005,Codeforces Round 972 (Div. 2),Zyc771,2920,1726331700,1851,1822
2005,Codeforces Round 972 (Div. 2),Nady_,2920,1726331700,1279,1357
2005,Codeforces Round 972 (Div. 2),LOLmaoXD,2920,1726331700,1122,1251
2005,Codeforces Round 972 (Div. 2),zxxx,2920,1726331700,1584,1578
2005,Codeforces Round 972 (Div. 2),absssfasf,2920,1726331700,1016,1182
2005,Codeforces Round 972 (Div. 2),ppmn_6,2920,1726331700,1249,1337
2005,Codeforces Round 972 (Div. 2),ashuk129,2920,1726331700,1202,1304
2005,Codeforces Round 972 (Div. 2),RobotC,2920,1726331700,1557,1558
2005,Codeforces Round 972 (Div. 2),Sutanu_19,2920,1726331700,1331,1394
2005,Codeforces Round 972 (Div. 2),kkapoor,2920,1726331700,1431,1466
2005,Codeforces Round 972 (Div. 2),Jelly.bean,2920,1726331700,1483,1504
2005,Codeforces Round 972 (Div. 2),RoadToLGM_CF,2920,1726331700,1271,1352
2005,Codeforces Round 972 (Div. 2),lalig777,2920,1726331700,512,902
2005,Codeforces Round 972 (Div. 2),titan_2,2920,1726331700,1322,1388
2005,Codeforces Round 972 (Div. 2),ghbytv,2920,1726331700,660,1010
2005,Codeforces Round 972 (Div. 2),axdeyy,2936,1726331700,1190,1296
2005,Codeforces Round 972 (Div. 2),PQ2876,2936,1726331700,1563,1562
2005,Codeforces Round 972 (Div. 2),sanjeetkumar6178,2936,1726331700,1184,1292
2005,Codeforces Round 972 (Div. 2),iamporrrrrrrrr,2936,1726331700,1276,1390
2005,Codeforces Round 972 (Div. 2),kidus72,2936,1726331700,1488,1507
2005,Codeforces Round 972 (Div. 2),tramp3,2936,1726331700,1767,1717
2005,Codeforces Round 972 (Div. 2),bamogh,2936,1726331700,1687,1656
2005,Codeforces Round 972 (Div. 2),Talent_Camellia,2936,1726331700,1597,1588
2005,Codeforces Round 972 (Div. 2),44EVER,2936,1726331700,1746,1701
2005,Codeforces Round 972 (Div. 2),k-128,2936,1726331700,1180,1289
2005,Codeforces Round 972 (Div. 2),gunwant009,2936,1726331700,1410,1450
2005,Codeforces Round 972 (Div. 2),suvenjagtiani,2936,1726331700,1457,1484
2005,Codeforces Round 972 (Div. 2),tkt0506tkt,2948,1726331700,1692,1659
2005,Codeforces Round 972 (Div. 2),ig_notus,2948,1726331700,1484,1504
2005,Codeforces Round 972 (Div. 2),Summer_pockets_,2948,1726331700,1522,1532
2005,Codeforces Round 972 (Div. 2),aniketjaiswal_iitp,2948,1726331700,1402,1444
2005,Codeforces Round 972 (Div. 2),icaro_nunes,2948,1726331700,1526,1535
2005,Codeforces Round 972 (Div. 2),Ozurie,2948,1726331700,1910,1828
2005,Codeforces Round 972 (Div. 2),ayushagrwl,2948,1726331700,1526,1535
2005,Codeforces Round 972 (Div. 2),akhaja_D6255,2948,1726331700,1424,1460
2005,Codeforces Round 972 (Div. 2),k230590,2948,1726331700,1204,1305
2005,Codeforces Round 972 (Div. 2),Devine18,2948,1726331700,1442,1473
2005,Codeforces Round 972 (Div. 2),gladion,2948,1726331700,1470,1530
2005,Codeforces Round 972 (Div. 2),mahi_2005,2948,1726331700,1274,1353
2005,Codeforces Round 972 (Div. 2),eroinevs,2960,1726331700,1368,1419
2005,Codeforces Round 972 (Div. 2),Noah_007,2960,1726331700,1114,1244
2005,Codeforces Round 972 (Div. 2),jbhayet,2960,1726331700,1202,1303
2005,Codeforces Round 972 (Div. 2),hjxzq,2960,1726331700,1264,1346
2005,Codeforces Round 972 (Div. 2),M_kmail,2960,1726331700,1511,1523
2005,Codeforces Round 972 (Div. 2),Kanchan2023,2960,1726331700,1335,1395
2005,Codeforces Round 972 (Div. 2),naeem4265,2960,1726331700,1593,1584
2005,Codeforces Round 972 (Div. 2),Skvid,2960,1726331700,1088,1260
2005,Codeforces Round 972 (Div. 2),beginnerwang,2960,1726331700,1348,1404
2005,Codeforces Round 972 (Div. 2),hades_04,2960,1726331700,1246,1333
2005,Codeforces Round 972 (Div. 2),autunm_dream,2960,1726331700,1491,1508
2005,Codeforces Round 972 (Div. 2),heavierfire,2960,1726331700,1404,1445
2005,Codeforces Round 972 (Div. 2),Kannu2k,2960,1726331700,1411,1450
